work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,107,107.0,line107,line,,0,0,,16,7,ἡ μὲν ἄρ’ ἐς κρήνην κατεβήσετο καλλιρέεθρον,LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,108,108.0,line108,line,,0,0,,16,7,Ἀρτακίην· ἔνθεν γὰρ ὕδωρ προτὶ ἄστυ φέρεσκον·,LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,109,109.0,line109,line,,0,0,,17,6,οἱ δὲ παριστάμενοι προσεφώνεον ἔκ τ’ἐρέοντο,LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,110,110.0,line110,line,,0,0,,14,8,ὅς τις τῶνδ’ εἴη βασιλεὺς καὶ οἷσιν ἀνάσσοι·,LL|LL|LSS|LL|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,111,111.0,line111,line,,0,0,,17,8,ἡ δὲ μάλ’ αὐτίκα πατρὸς ἐπέφραδεν ὑψερεφὲς δῶ.,LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,112,112.0,line112,line,,0,0,,16,8,"οἱ δ’ἐπεὶ εἰσῆλθον κλυτὰ δώματα, τὴν δὲ γυναῖκα",LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,113,113.0,line113,line,,0,0,,17,7,"εὗρον, ὅσην τ’ὄρεος κορυφήν, κατὰ δ’ἔστυγον αὐτήν.",LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,114,114.0,line114,line,,0,0,,16,7,"ἡ δ’αἶψ’ ἐξ ἀγορῆς ἐκάλει κλυτὸν Ἀντιφατῆα,",LL|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,115,115.0,line115,line,,0,0,,16,8,"ὃν πόσιν, ὃς δὴ τοῖσιν ἐμήσατο λυγρὸν ὄλεθρον.",LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,116,116.0,line116,line,,0,0,,15,6,αὐτίχ’ ἕνα μάρψας ἑτάρων ὡπλίσσατο δεῖπνον·,LSS|LL|LSS|LL|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,117,117.0,line117,line,,0,0,,16,8,τὼ δὲ δύ’ ἀΐξαντε φυγῇ ἐπὶ νῆας ἱκέσθην.,LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,118,118.0,line118,line,,0,0,,17,8,αὐτὰρ ὁ τεῦχε βοὴν διὰ ἄστεος· οἱ δ’ἀΐοντες,LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,119,119.0,line119,line,,0,0,,14,5,"φοίτων ἴφθιμοι Λαιστρυγόνες ἄλλοθεν ἄλλος,",LL|LL|LL|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,120,120.0,line120,line,,0,0,,16,6,"μυρίοι, οὐκ ἄνδρεσσιν ἐοικότες, ἀλλὰ Γίγασιν.",LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,121,121.0,line121,line,,0,0,,15,5,οἵ ῥ’ἀπὸ πετράων ἀνδραχθέσι χερμαδίοισι,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,122,122.0,line122,line,,0,0,,17,8,βάλλον· ἄφαρ δὲ κακὸς κόναβος κατὰ νῆας ὀρώρει,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,123,123.0,line123,line,,0,0,,14,5,ἀνδρῶν ὀλλυμένων νηῶν θ’ἅμα ἀγνυμενάων·,LL|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,124,124.0,line124,line,,0,0,,15,6,ἰχθῦς δ’ὣς πείροντες ἀτερπέα δαῖτα φέροντο.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,125,125.0,line125,line,,0,0,,16,7,"ὄφρ’ οἱ τοὺς ὄλεκον λιμένος πολυβενθέος ἐντός,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,126,126.0,line126,line,,0,0,,17,7,τόφρα δ’ἐγὼ ξίφος ὀξὺ ἐρυσσάμενος παρὰ μηροῦ,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,127,127.0,line127,line,,0,0,,16,6,τῷ ἀπὸ πείσματ’ ἔκοψα νεὸς κυανοπρῴροιο.,LSS|LSS|LSS|LSS|LL|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,128,128.0,line128,line,,0,0,,16,5,αἶψα δ’ἐμοῖς ἑτάροισιν ἐποτρύνας ἐκέλευσα,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,129,129.0,line129,line,,0,0,,16,6,"ἐμβαλέειν κώπῃς, ἵν’ ὑπὲκ κακότητα φύγοιμεν·",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,130,130.0,line130,line,,0,0,,15,6,"οἱ δ’ἅμα πάντες ἀνέρριψαν, δείσαντες ὄλεθρον.",LSS|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,131,131.0,line131,line,,0,0,,16,6,ἀσπασίως δ’ἐς πόντον ἐπηρεφέας φύγε πέτρας,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,132,132.0,line132,line,,0,0,,17,8,νηῦς ἐμή· αὐτὰρ αἱ ἄλλαι ἀολλέες αὐτόθ’ ὄλοντο.,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,133,133.0,line133,line,,0,0,,16,6,"ἔνθεν δὲ προτέρω πλέομεν ἀκαχήμενοι ἦτορ,",LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,134,134.0,line134,line,,0,0,,17,6,"ἄσμενοι ἐκ θανάτοιο, φίλους ὀλέσαντες ἑταίρους.",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,135,135.0,line135,line,,0,0,,15,6,Αἰαίην δ’ἐς νῆσον ἀφικόμεθ’· ἔνθα δ’ἔναιε,LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,136,136.0,line136,line,,0,0,,15,5,"Κίρκη ἐϋπλόκαμος, δεινὴ θεὸς αὐδήεσσα,",LSS|LSS|LL|LSS|LL|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,137,137.0,line137,line,,0,0,,15,3,αὐτοκασιγνήτη ὀλοόφρονος Αἰήταο·,LSS|LL|LSS|LSS|LL|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,138,138.0,line138,line,,0,0,,16,4,ἄμφω δ’ἐκγεγάτην φαεσιμβρότου Ἠελίοιο,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,139,139.0,line139,line,,0,0,,14,7,"μητρός τ’ἐκ Πέρσης, τὴν Ὠκεανὸς τέκε παῖδα.",LL|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,140,140.0,line140,line,,0,0,,16,6,ἔνθα δ’ἐπ’ ἀκτῆς νηὶ κατηγαγόμεσθα σιωπῇ,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,141,141.0,line141,line,,0,0,,16,7,"ναύλοχον ἐς λιμένα, καί τις θεὸς ἡγεμόνευεν.",LSS|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,142,142.0,line142,line,,0,0,,16,8,ἔνθα τότ’ ἐκβάντες δύο τ’ἤματα καὶ δύο νύκτας,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,143,143.0,line143,line,,0,0,,17,8,κείμεθ’ ὁμοῦ καμάτῳ τε καὶ ἄλγεσι θυμὸν ἔδοντες.,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,144,144.0,line144,line,,0,0,,17,8,"ἀλλ’ ὅτε δὴ τρίτον ἦμαρ ἐϋπλόκαμος τέλεσ’ Ἠώς,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,145,145.0,line145,line,,0,0,,16,9,καὶ τότ’ ἐγὼν ἐμὸν ἔγχος ἑλὼν καὶ φάσγανον ὀξὺ,LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,146,146.0,line146,line,,0,0,,17,6,"καρπαλίμως παρὰ νηὸς ἀνήϊον ἐς περιωπήν,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,147,147.0,line147,line,,0,0,,16,8,εἴ πως ἔργα ἴδοιμι βροτῶν ἐνοπήν τε πυθοίμην.,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,148,148.0,line148,line,,0,0,,15,6,"ἔστην δὲ σκοπιὴν ἐς παιπαλόεσσαν ἀνελθών,",LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,149,149.0,line149,line,,0,0,,17,7,"καί μοι ἐείσατο καπνὸς ἀπὸ χθονὸς εὐρυοδείης,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,150,150.0,line150,line,,0,0,,16,8,"Κίρκης ἐν μεγάροισι, διὰ δρυμὰ πυκνὰ καὶ ὕλην.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,151,151.0,line151,line,,0,0,,16,7,μερμήριξα δ’ἔπειτα κατὰ φρένα καὶ κατὰ θυμὸν,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,152,152.0,line152,line,,0,0,,16,7,"ἐλθεῖν ἠδὲ πυθέσθαι, ἐπεὶ ἴδον αἴθοπα καπνόν.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,153,153.0,line153,line,,0,0,,17,7,"ὧδε δέ μοι φρονέοντι δοάσσατο κέρδιον εἶναι,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,154,154.0,line154,line,,0,0,,15,8,πρῶτ’ ἐλθόντ’ ἐπὶ νῆα θοὴν καὶ θῖνα θαλάσσης,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,155,155.0,line155,line,,0,0,,16,6,δεῖπνον ἑταίροισιν δόμεναι προέμεν τε πυθέσθαι.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,156,156.0,line156,line,,0,0,,17,8,"ἀλλ’ ὅτε δὴ σχεδὸν ἦα κιὼν νεὸς ἀμφιελίσσης,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,157,157.0,line157,line,,0,0,,17,8,"καὶ τότε τίς με θεῶν ὀλοφύρατο μοῦνον ἐόντα,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,158,158.0,line158,line,,0,0,,17,9,ὅς ῥά μοι ὑψίκερων ἔλαφον μέγαν εἰς ὁδὸν αὐτὴν,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,159,159.0,line159,line,,0,0,,17,8,ἧκεν. ὁ μὲν ποταμόνδε κατήϊεν ἐκ νομοῦ ὕλης,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,160,160.0,line160,line,,0,0,,16,7,πιόμενος· δὴ γάρ μιν ἔχεν μένος ἠελίοιο.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,161,161.0,line161,line,,0,0,,15,7,τὸν δ’ἐγὼ ἐκβαίνοντα κατ’ ἄκνηστιν μέσα νῶτα,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,162,162.0,line162,line,,0,0,,16,6,"πλῆξα· τὸ δ’ἀντικρὺ δόρυ χάλκεον ἐξεπέρησε,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,163,163.0,line163,line,,0,0,,17,8,"κὰδ δ’ἔπεσ’ ἐν κονίῃσι μακών, ἀπὸ δ’ἔπτατο θυμός.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,164,164.0,line164,line,,0,0,,15,7,τῷ δ’ἐγὼ ἐμβαίνων δόρυ χάλκεον ἐξ ὠτειλῆς,LSS|LL|LSS|LSS|LL|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,165,165.0,line165,line,,0,0,,16,7,εἰρυσάμην· τὸ μὲν αὖθι κατακλίνας ἐπὶ γαίῃ,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,166,166.0,line166,line,,0,0,,15,8,"εἴασ’· αὐτὰρ ἐγὼ σπασάμην ῥῶπάς τε λύγους τε,",LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,167,167.0,line167,line,,0,0,,16,5,"πεῖσμα δ’,ὅσον τ’ὄργυιαν, ἐϋστρεφὲς ἀμφοτέρωθεν",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,168,168.0,line168,line,,0,0,,16,5,"πλεξάμενος συνέδησα πόδας δεινοῖο πελώρου,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,169,169.0,line169,line,,0,0,,17,7,βῆν δὲ καταλοφάδια φέρων ἐπὶ νῆα μέλαιναν,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,170,170.0,line170,line,,0,0,,16,8,"ἔγχει ἐρειδόμενος, ἐπεὶ οὔ πως ἦεν ἐπ’ ὤμου",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,171,171.0,line171,line,,0,0,,17,8,χειρὶ φέρειν ἑτέρῃ· μάλα γὰρ μέγα θηρίον ἦεν.,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,172,172.0,line172,line,,0,0,,17,6,"κὰδ’ δ’ἔβαλον προπάροιθε νεώς, ἀνέγειρα δ’ἑταίρους",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,173,173.0,line173,line,,0,0,,17,5,μειλιχίοις ἐπέεσσι παρασταδὸν ἄνδρα ἕκαστον·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,174,174.0,line174,line,,0,0,,16,8,"ὦ φίλοι, οὐ γάρ πω καταδυσόμεθ’ ἀχνύμενοί περ",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,175,175.0,line175,line,,0,0,,16,7,"εἰς Ἀΐδαο δόμους, πρὶν μόρσιμον ἦμαρ ἐπέλθῃ·",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,176,176.0,line176,line,,0,0,,15,10,"ἀλλ’ ἄγετ’, ὄφρ’ ἐν νηὶ θοῇ βρῶσίς τε πόσις τε,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,177,177.0,line177,line,,0,0,,14,5,"μνησόμεθα βρώμης, μηδὲ τρυχώμεθα λιμῷ.",LSS|LL|LL|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,178,178.0,line178,line,,0,0,,16,7,"ὣς ἐφάμην, οἱ δ’ὦκα ἐμοῖς ἐπέεσσι πίθοντο,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,179,179.0,line179,line,,0,0,,17,7,ἐκ δὲ καλυψάμενοι παρὰ θῖν’ ἁλὸς ἀτρυγέτοιο,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,180,180.0,line180,line,,0,0,,16,7,θηήσαντ’ ἔλαφον· μάλα γὰρ μέγα θηρίον ἦεν.,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,181,181.0,line181,line,,0,0,,15,5,"αὐτὰρ ἐπεὶ τάρπησαν ὁρώμενοι ὀφθαλμοῖσι,",LSS|LL|LSS|LSS|LL|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,182,182.0,line182,line,,0,0,,15,5,χεῖρας νιψάμενοι τεύχοντ’ ἐρικυδέα δαῖτα.,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,183,183.0,line183,line,,0,0,,17,8,ὣς τότε μὲν πρόπαν ἦμαρ ἐς ἠέλιον καταδύντα,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,184,184.0,line184,line,,0,0,,17,7,ἥμεθα δαινύμενοι κρέα τ’ἄσπετα καὶ μέθυ ἡδύ·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,185,185.0,line185,line,,0,0,,16,7,"ἦμος δ’ἠέλιος κατέδυ καὶ ἐπὶ κνέφας ἦλθε,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,186,186.0,line186,line,,0,0,,15,6,δὴ τότε κοιμήθημεν ἐπὶ ῥηγμῖνι θαλάσσης.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,187,187.0,line187,line,,0,0,,16,5,"ἦμος δ’ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,188,188.0,line188,line,,0,0,,17,8,καὶ τότ’ ἐγὼν ἀγορὴν θέμενος μετὰ πᾶσιν ἔειπον·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,189,189.0,line189,line,,0,0,,15,7,"κέκλυτέ μευ μύθων, κακά περ πάσχοντες ἑταῖροι·",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,190,190.0,line190,line,,0,0,,16,10,"ὦ φίλοι, οὐ γάρ τ’ἴδμεν, ὅπῃ ζόφος οὐδ’ ὅπῃ ἠώς,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,191,191.0,line191,line,,0,0,,17,7,"οὐδ’ ὅπῃ ἠέλιος φαεσίμβροτος εἶσ’ ὑπὸ γαῖαν,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,192,192.0,line192,line,,0,0,,14,6,οὐδ’ ὅπῃ ἀννεῖται· ἀλλὰ φραζώμεθα θᾶσσον,LSS|LL|LL|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,193,193.0,line193,line,,0,0,,15,9,εἴ τις ἔτ’ ἔσται μῆτις. ἐγὼ δ’οὐκ οἴομαι εἶναι.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,194,194.0,line194,line,,0,0,,15,6,εἶδον γὰρ σκοπιὴν ἐς παιπαλόεσσαν ἀνελθὼν,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,195,195.0,line195,line,,0,0,,16,6,"νῆσον, τὴν πέρι πόντος ἀπείριτος ἐστεφάνωται·",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,196,196.0,line196,line,,0,0,,14,7,αὐτὴ δὲ χθαμαλὴ κεῖται· καπνὸν δ’ἐνὶ μέσσῃ,LL|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,197,197.0,line197,line,,0,0,,16,7,ἔδρακον ὀφθαλμοῖσι διὰ δρυμὰ πυκνὰ καὶ ὕλην.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,198,198.0,line198,line,,0,0,,15,7,"ὣς ἐφάμην, τοῖσιν δὲ κατεκλάσθη φίλον ἦτορ",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,199,199.0,line199,line,,0,0,,15,4,μνησαμένοις ἔργων Λαιστρυγόνος Ἀντιφάταο,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,200,200.0,line200,line,,0,0,,16,5,"Κύκλωπός τε βίης μεγαλήτορος, ἀνδροφάγοιο.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,201,201.0,line201,line,,0,0,,16,7,κλαῖον δὲ λιγέως θαλερὸν κατὰ δάκρυ χέοντες·,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,202,202.0,line202,line,,0,0,,15,7,ἀλλ’ οὐ γάρ τις πρῆξις ἐγίνετο μυρομένοισιν.,LL|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,203,203.0,line203,line,,0,0,,16,6,αὐτὰρ ἐγὼ δίχα πάντας ἐϋκνήμιδας ἑταίρους,LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,204,204.0,line204,line,,0,0,,15,6,"ἠρίθμεον, ἀρχὸν δὲ μετ’ ἀμφοτέροισιν ὄπασσα·",LL|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,205,205.0,line205,line,,0,0,,15,7,"τῶν μὲν ἐγὼν ἦρχον, τῶν δ’Εὐρύλοχος θεοειδής.",LSS|LL|LL|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,206,206.0,line206,line,,0,0,,15,6,κλήρους δ’ἐν κυνέῃ χαλκήρεϊ πάλλομεν ὦκα·,LL|LSS|LL|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,207,207.0,line207,line,,0,0,,16,5,ἐκ δ’ἔθορε κλῆρος μεγαλήτορος Εὐρυλόχοιο.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,208,208.0,line208,line,,0,0,,16,9,"βῆ δ’ἰέναι, ἅμα τῷ γε δύω καὶ εἴκοσ’ ἑταῖροι",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,209,209.0,line209,line,,0,0,,16,6,κλαίοντες· κατὰ δ’ἄμμε λίπον γοόωντας ὄπισθεν.,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,210,210.0,line210,line,,0,0,,15,6,εὗρον δ’ἐν βήσσῃσι τετυγμένα δώματα Κίρκης,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,211,211.0,line211,line,,0,0,,14,5,"ξεστοῖσιν λάεσσι, περισκέπτῳ ἐνὶ χώρῳ·",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,212,212.0,line212,line,,0,0,,17,8,"ἀμφὶ δέ μιν λύκοι ἦσαν ὀρέστεροι ἠδὲ λέοντες,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,213,213.0,line213,line,,0,0,,16,7,"τοὺς αὐτὴ κατέθελξεν, ἐπεὶ κακὰ φάρμακ’ ἔδωκεν.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
