work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,1,il_1.html,iliad/il_1.html,,119,119.0,line119,line,,0,0,,16,6,"Ἀργείων ἀγέραστος ἔω, ἐπεὶ οὐδὲ ἔοικε·",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,120,120.0,line120,line,,0,0,,17,10,λεύσσετε γὰρ τό γε πάντες ὅ μοι γέρας ἔρχεται ἄλλῃ.,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,121,121.0,line121,line newpara,newpara,1,0,,15,6,τὸν δ’ἠμείβετ’ ἔπειτα ποδάρκης δῖος Ἀχιλλεύς·,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,122,122.0,line122,line newpara speech sp_Achilles,newpara speech sp_Achilles,1,1,sp_Achilles,16,4,"Ἀτρεΐδη κύδιστε φιλοκτεανώτατε πάντων,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,123,123.0,line123,line,,0,0,,15,7,πῶς γάρ τοι δώσουσι γέρας μεγάθυμοι Ἀχαιοί;,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,124,124.0,line124,line,,0,0,,15,7,οὐδέ τί που ἴδμεν ξυνήϊα κείμενα πολλά·,LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,125,125.0,line125,line,,0,0,,16,7,"ἀλλὰ τὰ μὲν πολίων ἐξεπράθομεν, τὰ δέδασται,",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,126,126.0,line126,line,,0,0,,16,6,λαοὺς δ’οὐκ ἐπέοικε παλίλλογα ταῦτ’ ἐπαγείρειν.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,127,127.0,line127,line,,0,0,,16,9,ἀλλὰ σὺ μὲν νῦν τήνδε θεῷ πρόες· αὐτὰρ Ἀχαιοὶ,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,128,128.0,line128,line,,0,0,,15,7,"τριπλῇ τετραπλῇ τ’ἀποτείσομεν, αἴ κέ ποθι Ζεὺς",LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,129,129.0,line129,line,,0,0,,15,5,δῷσι πόλιν Τροίην εὐτείχεον ἐξαλαπάξαι.,LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,130,130.0,line130,line newpara,newpara,1,0,,16,5,τὸν δ’ἀπαμειβόμενος προσέφη κρείων Ἀγαμέμνων·,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,131,131.0,line131,line newpara speech sp_Agamemnon,newpara speech sp_Agamemnon,1,1,sp_Agamemnon,16,7,μὴ δ’οὕτως ἀγαθός περ ἐὼν θεοείκελ’ Ἀχιλλεῦ,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,132,132.0,line132,line,,0,0,,17,8,"κλέπτε νόῳ, ἐπεὶ οὐ παρελεύσεαι οὐδέ με πείσεις.",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,133,133.0,line133,line,,0,0,,16,9,"ἦ ἐθέλεις ὄφρ’ αὐτὸς ἔχῃς γέρας, αὐτὰρ ἔμ’ αὔτως",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,134,134.0,line134,line,,0,0,,16,7,"ἧσθαι δευόμενον, κέλεαι δέ με τήνδ’ ἀποδοῦναι;",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,135,135.0,line135,line,,0,0,,15,7,ἀλλ’ εἰ μὲν δώσουσι γέρας μεγάθυμοι Ἀχαιοὶ,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,136,136.0,line136,line,,0,0,,15,6,ἄρσαντες κατὰ θυμὸν ὅπως ἀντάξιον ἔσται·,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,137,137.0,line137,line,,0,0,,16,10,εἰ δέ κε μὴ δώωσιν ἐγὼ δέ κεν αὐτὸς ἕλωμαι,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,138,138.0,line138,line,,0,0,,16,8,"ἢ τεὸν ἢ Αἴαντος ἰὼν γέρας, ἢ Ὀδυσῆος",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,139,139.0,line139,line,,0,0,,17,9,ἄξω ἑλών· ὃ δέ κεν κεχολώσεται ὅν κεν ἵκωμαι.,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,140,140.0,line140,line,,0,0,,15,7,"ἀλλ’ ἤτοι μὲν ταῦτα μεταφρασόμεσθα καὶ αὖτις,",LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,141,141.0,line141,line,,0,0,,17,8,"νῦν δ’ἄγε νῆα μέλαιναν ἐρύσσομεν εἰς ἅλα δῖαν,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,142,142.0,line142,line,,0,0,,17,6,"ἐν δ’ἐρέτας ἐπιτηδὲς ἀγείρομεν, ἐς δ’ἑκατόμβην",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,143,143.0,line143,line,,0,0,,15,5,"θείομεν, ἂν δ’αὐτὴν Χρυσηΐδα καλλιπάρῃον",LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,144,144.0,line144,line,,0,0,,16,8,"βήσομεν· εἷς δέ τις ἀρχὸς ἀνὴρ βουληφόρος ἔστω,",LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,145,145.0,line145,line,,0,0,,14,7,ἢ Αἴας ἢ Ἰδομενεὺς ἢ δῖος Ὀδυσσεὺς,LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,146,146.0,line146,line,,0,0,,15,6,"ἠὲ σὺ Πηλεΐδη πάντων ἐκπαγλότατ’ ἀνδρῶν,",LSS|LSS|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,147,147.0,line147,line,,0,0,,16,6,ὄφρ’ ἥμιν ἑκάεργον ἱλάσσεαι ἱερὰ ῥέξας.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,148,148.0,line148,line newpara,newpara,1,0,,17,8,τὸν δ’ἄρ’ ὑπόδρα ἰδὼν προσέφη πόδας ὠκὺς Ἀχιλλεύς·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,149,149.0,line149,line newpara speech sp_Achilles,newpara speech sp_Achilles,1,1,sp_Achilles,16,5,’ὤ μοι ἀναιδείην ἐπιειμένε κερδαλεόφρον,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,150,150.0,line150,line,,0,0,,14,7,πῶς τίς τοι πρόφρων ἔπεσιν πείθηται Ἀχαιῶν,LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,151,151.0,line151,line,,0,0,,16,7,ἢ ὁδὸν ἐλθέμεναι ἢ ἀνδράσιν ἶφι μάχεσθαι;,LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,152,152.0,line152,line,,0,0,,15,7,οὐ γὰρ ἐγὼ Τρώων ἕνεκ’ ἤλυθον αἰχμητάων,LSS|LL|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,153,153.0,line153,line,,0,0,,17,8,"δεῦρο μαχησόμενος, ἐπεὶ οὔ τί μοι αἴτιοί εἰσιν·",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,154,154.0,line154,line,,0,0,,15,9,"οὐ γὰρ πώποτ’ ἐμὰς βοῦς ἤλασαν οὐδὲ μὲν ἵππους,",LL|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,155,155.0,line155,line,,0,0,,16,6,οὐδέ ποτ’ ἐν Φθίῃ ἐριβώλακι βωτιανείρῃ,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,156,156.0,line156,line,,0,0,,16,7,"καρπὸν ἐδηλήσαντ’, ἐπεὶ ἦ μάλα πολλὰ μεταξὺ",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,157,157.0,line157,line,,0,0,,16,6,οὔρεά τε σκιόεντα θάλασσά τε ἠχήεσσα·,LSS|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,158,158.0,line158,line,,0,0,,17,10,"ἀλλὰ σοὶ ὦ μέγ’ ἀναιδὲς ἅμ’ ἑσπόμεθ’ ὄφρα σὺ χαίρῃς,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,159,159.0,line159,line,,0,0,,15,6,τιμὴν ἀρνύμενοι Μενελάῳ σοί τε κυνῶπα,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,160,160.0,line160,line,,0,0,,15,8,πρὸς Τρώων· τῶν οὔ τι μετατρέπῃ οὐδ’ ἀλεγίζεις·,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,161,161.0,line161,line,,0,0,,15,7,"καὶ δή μοι γέρας αὐτὸς ἀφαιρήσεσθαι ἀπειλεῖς,",LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,162,162.0,line162,line,,0,0,,17,9,"ᾧ ἔπι πολλὰ μόγησα, δόσαν δέ μοι υἷες Ἀχαιῶν.",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,163,163.0,line163,line,,0,0,,16,9,οὐ μὲν σοί ποτε ἶσον ἔχω γέρας ὁππότ’ Ἀχαιοὶ,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,164,164.0,line164,line,,0,0,,14,5,Τρώων ἐκπέρσωσ’ εὖ ναιόμενον πτολίεθρον·,LL|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,165,165.0,line165,line,,0,0,,15,6,ἀλλὰ τὸ μὲν πλεῖον πολυάϊκος πολέμοιο,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,166,166.0,line166,line,,0,0,,17,8,"χεῖρες ἐμαὶ διέπουσ’· ἀτὰρ ἤν ποτε δασμὸς ἵκηται,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,167,167.0,line167,line,,0,0,,17,10,"σοὶ τὸ γέρας πολὺ μεῖζον, ἐγὼ δ’ὀλίγον τε φίλον τε",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,168,168.0,line168,line,,0,0,,17,8,"ἔρχομ’ ἔχων ἐπὶ νῆας, ἐπεί κε κάμω πολεμίζων.",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,169,169.0,line169,line,,0,0,,15,8,"νῦν δ’εἶμι Φθίην δ’,ἐπεὶ ἦ πολὺ φέρτερόν ἐστιν",LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,170,170.0,line170,line,,0,0,,16,7,"οἴκαδ’ ἴμεν σὺν νηυσὶ κορωνίσιν, οὐδέ σ’ὀΐω",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,171,171.0,line171,line,,0,0,,15,7,ἐνθάδ’ ἄτιμος ἐὼν ἄφενος καὶ πλοῦτον ἀφύξειν.,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,172,172.0,line172,line newpara,newpara,1,0,,15,6,τὸν δ’ἠμείβετ’ ἔπειτα ἄναξ ἀνδρῶν Ἀγαμέμνων·,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,173,173.0,line173,line newpara speech sp_Agamemnon,newpara speech sp_Agamemnon,1,1,sp_Agamemnon,16,8,"φεῦγε μάλ’ εἴ τοι θυμὸς ἐπέσσυται, οὐδέ σ’ἔγωγε",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,174,174.0,line174,line,,0,0,,17,8,λίσσομαι εἵνεκ’ ἐμεῖο μένειν· πάρ’ ἔμοιγε καὶ ἄλλοι,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,175,175.0,line175,line,,0,0,,16,8,"οἵ κέ με τιμήσουσι, μάλιστα δὲ μητίετα Ζεύς.",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,176,176.0,line176,line,,0,0,,15,6,ἔχθιστος δέ μοί ἐσσι διοτρεφέων βασιλήων·,LL|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,177,177.0,line177,line,,0,0,,16,10,αἰεὶ γάρ τοι ἔρις τε φίλη πόλεμοί τε μάχαι τε·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,178,178.0,line178,line,,0,0,,16,9,"εἰ μάλα καρτερός ἐσσι, θεός που σοὶ τό γ’ἔδωκεν·",LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,179,179.0,line179,line,,0,0,,15,9,οἴκαδ’ ἰὼν σὺν νηυσί τε σῇς καὶ σοῖς ἑτάροισι,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,180,180.0,line180,line,,0,0,,17,6,"Μυρμιδόνεσσιν ἄνασσε, σέθεν δ’ἐγὼ οὐκ ἀλεγίζω,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,181,181.0,line181,line,,0,0,,16,7,οὐδ’ ὄθομαι κοτέοντος· ἀπειλήσω δέ τοι ὧδε·,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,182,182.0,line182,line,,0,0,,15,6,"ὡς ἔμ’ ἀφαιρεῖται Χρυσηΐδα Φοῖβος Ἀπόλλων,",LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,183,183.0,line183,line,,0,0,,16,9,τὴν μὲν ἐγὼ σὺν νηΐ τ’ ἐμῇ καὶ ἐμοῖς ἑτάροισι,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,184,184.0,line184,line,,0,0,,16,6,"πέμψω, ἐγὼ δέ κ’ἄγω Βρισηΐδα καλλιπάρῃον",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,185,185.0,line185,line,,0,0,,17,10,αὐτὸς ἰὼν κλισίην δὲ τὸ σὸν γέρας ὄφρ’ ἐῢ εἰδῇς,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,186,186.0,line186,line,,0,0,,16,8,"ὅσσον φέρτερός εἰμι σέθεν, στυγέῃ δὲ καὶ ἄλλος",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,187,187.0,line187,line,,0,0,,15,6,ἶσον ἐμοὶ φάσθαι καὶ ὁμοιωθήμεναι ἄντην.,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,188,188.0,line188,line newpara,newpara,1,0,,17,9,"ὣς φάτο· Πηλεΐωνι δ’ ἄχος γένετ’, ἐν δέ οἱ ἦτορ",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,189,189.0,line189,line,,0,0,,15,4,"στήθεσσιν λασίοισι διάνδιχα μερμήριξεν,",LL|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,190,190.0,line190,line,,0,0,,17,8,ἢ ὅ γε φάσγανον ὀξὺ ἐρυσσάμενος παρὰ μηροῦ,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,191,191.0,line191,line,,0,0,,16,6,"τοὺς μὲν ἀναστήσειεν, ὃ δ’Ἀτρεΐδην ἐναρίζοι,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,192,192.0,line192,line,,0,0,,15,6,ἦε χόλον παύσειεν ἐρητύσειέ τε θυμόν.,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,193,193.0,line193,line,,0,0,,16,9,"ἧος ὃ ταῦθ’ ὥρμαινε κατὰ φρένα καὶ κατὰ θυμόν,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,194,194.0,line194,line,,0,0,,17,7,"ἕλκετο δ’ἐκ κολεοῖο μέγα ξίφος, ἦλθε δ’Ἀθήνη",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,195,195.0,line195,line,,0,0,,16,7,οὐρανόθεν· πρὸ γὰρ ἧκε θεὰ λευκώλενος Ἥρη,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,196,196.0,line196,line,,0,0,,16,7,ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,197,197.0,line197,line,,0,0,,16,7,"στῆ δ’ὄπιθεν, ξανθῆς δὲ κόμης ἕλε Πηλεΐωνα",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,198,198.0,line198,line,,0,0,,14,7,οἴῳ φαινομένη· τῶν δ’ἄλλων οὔ τις ὁρᾶτο·,LL|LSS|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,199,199.0,line199,line,,0,0,,16,6,"θάμβησεν δ’Ἀχιλεύς, μετὰ δ’ἐτράπετ’, αὐτίκα δ’ἔγνω",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,200,200.0,line200,line,,0,0,,15,7,Παλλάδ’ Ἀθηναίην· δεινὼ δέ οἱ ὄσσε φάανθεν·,LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,201,201.0,line201,line,,0,0,,15,6,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,202,202.0,line202,line newpara speech sp_Achilles,newpara speech sp_Achilles,1,1,sp_Achilles,15,6,τίπτ’ αὖτ’ αἰγιόχοιο Διὸς τέκος εἰλήλουθας;,LL|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,203,203.0,line203,line,,0,0,,17,6,ἦ ἵνα ὕβριν ἴδῃ Ἀγαμέμνονος Ἀτρεΐδαο;,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,204,204.0,line204,line,,0,0,,16,9,"ἀλλ’ ἔκ τοι ἐρέω, τὸ δὲ καὶ τελέεσθαι ὀΐω·",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,205,205.0,line205,line,,0,0,,16,7,ᾗς ὑπεροπλίῃσι τάχ’ ἄν ποτε θυμὸν ὀλέσσῃ.,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,206,206.0,line206,line newpara,newpara,1,0,,15,6,τὸν δ’αὖτε προσέειπε θεὰ γλαυκῶπις Ἀθήνη·,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,207,207.0,line207,line newpara speech sp_Athena,newpara speech sp_Athena,1,1,sp_Athena,16,9,"ἦλθον ἐγὼ παύσουσα τὸ σὸν μένος, αἴ κε πίθηαι,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,208,208.0,line208,line,,0,0,,16,7,οὐρανόθεν· πρὸ δέ μ’ἧκε θεὰ λευκώλενος Ἥρη,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,209,209.0,line209,line,,0,0,,16,7,ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,210,210.0,line210,line,,0,0,,16,8,"ἀλλ’ ἄγε λῆγ’ ἔριδος, μηδὲ ξίφος ἕλκεο χειρί·",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,211,211.0,line211,line,,0,0,,16,8,ἀλλ’ ἤτοι ἔπεσιν μὲν ὀνείδισον ὡς ἔσεταί περ·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,212,212.0,line212,line,,0,0,,17,8,"ὧδε γὰρ ἐξερέω, τὸ δὲ καὶ τετελεσμένον ἔσται·",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,213,213.0,line213,line,,0,0,,16,8,καί ποτέ τοι τρὶς τόσσα παρέσσεται ἀγλαὰ δῶρα,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,214,214.0,line214,line,,0,0,,17,7,"ὕβριος εἵνεκα τῆσδε· σὺ δ’ἴσχεο, πείθεο δ’ἡμῖν.",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,215,215.0,line215,line newpara,newpara,1,0,,17,6,τὴν δ’ἀπαμειβόμενος προσέφη πόδας ὠκὺς Ἀχιλλεύς·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,216,216.0,line216,line newpara speech sp_Achilles,newpara speech sp_Achilles,1,1,sp_Achilles,15,7,’χρὴ μὲν σφωΐτερόν γε θεὰ ἔπος εἰρύσσασθαι,LL|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,217,217.0,line217,line,,0,0,,16,8,καὶ μάλα περ θυμῷ κεχολωμένον· ὧς γὰρ ἄμεινον·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,218,218.0,line218,line,,0,0,,16,7,ὅς κε θεοῖς ἐπιπείθηται μάλα τ’ἔκλυον αὐτοῦ.,LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,219,219.0,line219,line newpara,newpara,1,0,,16,8,"ἦ καὶ ἐπ’ ἀργυρέῃ κώπῃ σχέθε χεῖρα βαρεῖαν,",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,220,220.0,line220,line,,0,0,,16,8,"ἂψ δ’ἐς κουλεὸν ὦσε μέγα ξίφος, οὐδ’ ἀπίθησε",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,221,221.0,line221,line,,0,0,,14,6,μύθῳ Ἀθηναίης· ἣ δ’Οὔλυμπον δὲ βεβήκει,LSS|LL|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,222,222.0,line222,line,,0,0,,17,7,δώματ’ ἐς αἰγιόχοιο Διὸς μετὰ δαίμονας ἄλλους.,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,223,223.0,line223,line,,0,0,,15,4,Πηλεΐδης δ’ἐξαῦτις ἀταρτηροῖς ἐπέεσσιν,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,224,224.0,line224,line,,0,0,,16,7,"Ἀτρεΐδην προσέειπε, καὶ οὔ πω λῆγε χόλοιο·",LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,225,225.0,line225,line newpara speech sp_Achilles,newpara speech sp_Achilles,1,1,sp_Achilles,17,6,"οἰνοβαρές, κυνὸς ὄμματ’ ἔχων, κραδίην δ’&nbnbsp;ἐλάφοιο,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,226,226.0,line226,line,,0,0,,15,7,οὔτέ ποτ’ ἐς πόλεμον ἅμα λαῷ θωρηχθῆναι,LSS|LSS|LSS|LL|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,227,227.0,line227,line,,0,0,,16,6,οὔτε λόχον δ’ἰέναι σὺν ἀριστήεσσιν Ἀχαιῶν,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,228,228.0,line228,line,,0,0,,14,8,τέτληκας θυμῷ· τὸ δέ τοι κὴρ εἴδεται εἶναι.,LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,229,229.0,line229,line,,0,0,,17,8,ἦ πολὺ λώϊόν ἐστι κατὰ στρατὸν εὐρὺν Ἀχαιῶν,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,230,230.0,line230,line,,0,0,,15,7,δῶρ’ ἀποαιρεῖσθαι ὅς τις σέθεν ἀντίον εἴπῃ·,LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,231,231.0,line231,line,,0,0,,17,5,δημοβόρος βασιλεὺς ἐπεὶ οὐτιδανοῖσιν ἀνάσσεις·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,232,232.0,line232,line,,0,0,,15,7,ἦ γὰρ ἂν Ἀτρεΐδη νῦν ὕστατα λωβήσαιο.,LSS|LSS|LL|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,233,233.0,line233,line,,0,0,,16,9,ἀλλ’ ἔκ τοι ἐρέω καὶ ἐπὶ μέγαν ὅρκον ὀμοῦμαι·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,234,234.0,line234,line,,0,0,,16,11,"ναὶ μὰ τόδε σκῆπτρον, τὸ μὲν οὔ ποτε φύλλα καὶ ὄζους",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,235,235.0,line235,line,,0,0,,16,8,"φύσει, ἐπεὶ δὴ πρῶτα τομὴν ἐν ὄρεσσι λέλοιπεν,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,236,236.0,line236,line,,0,0,,16,8,οὐδ’ ἀναθηλήσει· περὶ γάρ ῥά ἑ χαλκὸς ἔλεψε,LSS|LL|LSS|LSS|LSS|LL,,
